LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,City,State,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25251,City,"Princeton Meadows, NJ",Princeton Meadows,NJ,26,-45.83,488500,-27.63,60,-11,47,-9.62,70,-11.39,28,-39.13,398.56,4.64
9/3/26,Rolling 3 Months,5/1/26,7/31/26,15686,City,"Princeton, NJ",Princeton,NJ,84,-16,1570000,6.69,42,4,95,-6.86,165,-4.07,83,-17,541.48,-3.93
9/3/26,Rolling 3 Months,5/1/26,7/31/26,15750,City,"Prospect Park, NJ",Prospect Park,NJ,13,-35,595000,14.42,51,-2,22,-8.33,36,-16.28,26,0,284.49,-3.65
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34480,City,"Quinton, NJ",Quinton,NJ,2,100,267500,311.54,120,103,1,-66.67,3,-25,2,0,109.38,-32.1
9/3/26,Rolling 3 Months,5/1/26,7/31/26,15819,City,"Rahway, NJ",Rahway,NJ,65,-5.8,560000,6.67,34,12,93,-11.43,147,-4.55,84,2.44,383.36,2.67
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37797,City,"Rainbow Lakes, NJ",Rainbow Lakes,NJ,3,-40,832000,8.76,8,-4,4,-42.86,5,-28.57,4,-33.33,439.09,-3.68
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25299,City,"Ramblewood, NJ",Ramblewood,NJ,14,-22.22,392750,-27.2,21,-3,25,66.67,34,54.55,20,17.65,246.94,-0.37
9/3/26,Rolling 3 Months,5/1/26,7/31/26,15862,City,"Ramsey, NJ",Ramsey,NJ,31,-32.61,945000,7.39,60,-10,43,13.16,68,-2.86,41,24.24,435.76,5.9
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25310,City,"Ramtown, NJ",Ramtown,NJ,30,15.38,690000,17.05,22,5,42,20,55,10,29,-9.38,353.49,7.21
9/3/26,Rolling 3 Months,5/1/26,7/31/26,15927,City,"Raritan, NJ",Raritan,NJ,13,18.18,620000,4.2,23,5,20,66.67,24,20,14,27.27,319.84,-6.7
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16034,City,"Red Bank, NJ",Red Bank,NJ,55,-34.52,875000,24.11,25,0,87,6.1,121,-6.92,67,-15.19,448.8,23.38
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37825,City,"Regency at Monroe, NJ",Regency at Monroe,NJ,6,-53.85,812500,4.84,15,-39,12,-7.69,17,-22.73,8,-27.27,349.88,1.71
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37613,City,"Renaissance at Monroe, NJ",Renaissance at Monroe,NJ,4,0,662500,12.29,128,72,1,-75,5,-28.57,3,0,345.51,2.16
9/3/26,Rolling 3 Months,5/1/26,7/31/26,38295,City,"Richland, NJ",Richland,NJ,2,100,425000,66.67,66,65,2,NA,3,50,NA,NA,197.26,NA
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34545,City,"Richwood, NJ",Richwood,NJ,10,-37.5,838500,24.27,27,-2,12,-25,20,-4.76,13,-23.53,208.89,-10.91
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16148,City,"Ridgefield Park, NJ",Ridgefield Park,NJ,29,38.1,612500,-7.2,73,3,40,0,75,29.31,37,2.78,399.67,6.8
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16142,City,"Ridgefield, NJ",Ridgefield,NJ,43,13.16,1025000,6.77,37,-13,48,-20,83,-19.42,41,-30.51,409.58,15.16
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16161,City,"Ridgewood, NJ",Ridgewood,NJ,82,0,1634000,31.51,57,-4,83,16.9,138,-0.72,93,16.25,554.88,5.98
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37132,City,"Ringoes, NJ",Ringoes,NJ,3,NA,710000,NA,20,NA,4,0,8,100,5,66.67,296.69,1.26
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16205,City,"Ringwood, NJ",Ringwood,NJ,20,-13.04,610000,-11.08,17,-66,43,53.57,58,-10.77,37,2.78,268.63,2.89
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25412,City,"Rio Grande, NJ",Rio Grande,NJ,17,70,476990,24.72,52,-14,28,47.37,50,72.41,20,53.85,215.93,-0.11
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16248,City,"River Edge, NJ",River Edge,NJ,25,-7.41,960000,-16.52,77,14,32,3.23,52,0,34,9.68,492.81,6.63
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16238,City,"Riverdale, NJ",Riverdale,NJ,20,-35.48,438000,-4.99,36,6,24,-25,36,-25,22,-24.14,381.84,-1.15
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16313,City,"Riverton, NJ",Riverton,NJ,11,10,540000,22.73,20,5,15,50,22,46.67,12,71.43,289.67,30.28
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37115,City,"Roadstown, NJ",Roadstown,NJ,NA,NA,NA,NA,NA,NA,1,-50,2,0,1,-50,125.95,-1.63
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37713,City,"Robbinsville Center, NJ",Robbinsville Center,NJ,17,13.33,371000,-48.11,42,-7,21,5,40,17.65,19,5.56,320.35,6.03
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34589,City,"Robbinsville, NJ",Robbinsville,NJ,17,13.33,371000,-48.11,42,-7,21,5,40,17.65,19,5.56,320.35,6.03
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34591,City,"Robertsville, NJ",Robertsville,NJ,23,-30.3,845000,6.29,11,-12,38,8.57,46,-8,31,-11.43,355.03,12.79
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16420,City,"Rockaway, NJ",Rockaway,NJ,15,15.38,525000,1.94,24,5,21,23.53,29,38.1,19,46.15,326.42,-11.05
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16458,City,"Rockleigh, NJ",Rockleigh,NJ,1,NA,2830000,NA,66,NA,2,100,10,900,4,300,463.33,-1.98
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16498,City,"Rocky Hill, NJ",Rocky Hill,NJ,5,150,775000,38.26,13,-22,4,33.33,6,100,4,100,358.13,16.94
9/3/26,Rolling 3 Months,5/1/26,7/31/26,31296,City,"Roebling, NJ",Roebling,NJ,13,0,321600,3.74,20,-32,15,15.38,25,31.58,14,40,225.49,-2.39
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16515,City,"Roosevelt, NJ",Roosevelt,NJ,NA,NA,NA,NA,NA,NA,5,400,5,400,3,NA,287.31,40.6
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16563,City,"Roseland, NJ",Roseland,NJ,24,60,805000,6.62,20,-38,27,80,38,26.67,25,108.33,389.1,9.04
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16576,City,"Roselle Park, NJ",Roselle Park,NJ,24,-27.27,580000,0,28,11,28,-33.33,44,-26.67,29,-23.68,336.33,-1.03
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16572,City,"Roselle, NJ",Roselle,NJ,36,-23.4,532500,5.45,38,2,56,-1.75,96,-4,49,0,340.35,-7.08
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25529,City,"Rosenhayn, NJ",Rosenhayn,NJ,4,300,305000,24.49,50,-56,2,-50,4,-60,2,-33.33,155.56,-35.4
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25536,City,"Rossmoor, NJ",Rossmoor,NJ,33,-8.33,305000,17.03,91,18,44,0,91,-1.09,41,-8.89,241.71,3.31
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16703,City,"Rumson, NJ",Rumson,NJ,32,10.34,2687500,19.44,11,-5,42,27.27,57,11.76,34,30.77,810.61,7.48
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16710,City,"Runnemede, NJ",Runnemede,NJ,52,48.57,346000,1.47,40,3,35,-12.5,64,-8.57,42,-2.33,241.13,3.51
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16741,City,"Rutherford, NJ",Rutherford,NJ,53,60.61,815000,35.5,65,8,64,18.52,113,34.52,64,36.17,475.13,11.72
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35950,City,"Saddle Brook Township, NJ",Saddle Brook Township,NJ,38,35.71,700000,8.11,51,-15,44,41.94,74,37.04,35,29.63,411.79,6.02
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16766,City,"Saddle River, NJ",Saddle River,NJ,14,40,2612500,-1.88,81,-9,22,-4.35,50,6.38,19,5.56,528.72,-0.11
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16784,City,"Salem, NJ",Salem,NJ,27,8,156000,-12.11,91,52,33,-5.71,79,14.49,31,0,94.73,-5.57
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16859,City,"Sayreville, NJ",Sayreville,NJ,112,0.9,541000,3.44,52,-5,154,28.33,253,27.78,118,-1.67,353.31,1.36
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16966,City,"Sea Bright, NJ",Sea Bright,NJ,9,-10,860000,-33.93,35,-25,20,400,33,37.5,17,54.55,773.17,22.41
9/3/26,Rolling 3 Months,5/1/26,7/31/26,16987,City,"Sea Girt, NJ",Sea Girt,NJ,8,166.67,4550000,26.39,16,-1,5,-28.57,11,-15.38,5,-37.5,1181.13,-14.9
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17006,City,"Sea Isle City, NJ",Sea Isle City,NJ,40,33.33,1750000,38.61,57,-35,31,-20.51,65,-20.73,29,-9.38,1111.06,25.93
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25638,City,"Seabrook Farms, NJ",Seabrook Farms,NJ,3,-40,272000,-21.16,52,2,5,-28.57,9,0,3,-25,225.69,14.58
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17029,City,"Seaside Heights, NJ",Seaside Heights,NJ,33,3.13,749500,29.22,73,2,62,16.98,140,40,40,100,499,0.26
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17036,City,"Seaside Park, NJ",Seaside Park,NJ,11,10,925000,-2.58,20,-37,19,26.67,26,-27.78,13,-13.33,717.58,16.69
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37346,City,"Seaville, NJ",Seaville,NJ,8,-33.33,441500,-23.11,83,42,12,-29.41,29,7.41,12,50,287,24.77
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17057,City,"Secaucus, NJ",Secaucus,NJ,47,11.9,660000,8.69,59,-22,56,-8.2,116,6.42,50,-3.85,395.57,9.71
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25660,City,"Sewaren, NJ",Sewaren,NJ,1,-83.33,340000,-32.81,46,-7,10,-16.67,15,7.14,7,0,344.83,-8.87
9/3/26,Rolling 3 Months,5/1/26,7/31/26,36277,City,"Sewell, NJ",Sewell,NJ,126,-14.29,420000,0,20,1,170,0,240,5.73,152,4.83,225.9,6.05
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25665,City,"Shark River Hills, NJ",Shark River Hills,NJ,20,100,745200,2.08,14,-1,24,100,31,93.75,21,90.91,455.44,0.69
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37029,City,"Sheppards Mill, NJ",Sheppards Mill,NJ,1,NA,145000,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17159,City,"Shiloh, NJ",Shiloh,NJ,NA,NA,NA,NA,NA,NA,2,100,2,-50,1,-66.67,196.73,23
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17175,City,"Ship Bottom, NJ",Ship Bottom,NJ,9,80,1612500,46.59,75,27,12,50,22,10,6,-33.33,1008.45,32.5
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34746,City,"Short Hills, NJ",Short Hills,NJ,62,24,2524750,12.21,13,-6,62,40.91,94,17.5,63,18.87,682.72,-3.06
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17245,City,"Shrewsbury, NJ",Shrewsbury,NJ,14,40,1262000,67.15,13,-7,15,66.67,19,58.33,16,45.45,500.09,10.07
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37313,City,"Sicklerville, NJ",Sicklerville,NJ,182,2.82,365000,-1.03,34,5,265,35.2,384,25.08,227,22.7,203.52,2.81
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37214,City,"Silver Lake, NJ",Silver Lake,NJ,4,0,386000,13.86,51,36,8,33.33,12,33.33,4,-33.33,190.17,-25.56
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34761,City,"Silver Lake, NJ",Silver Lake,NJ,5,25,705000,25.89,49,-31,10,25,19,35.71,6,-25,378.99,22.54
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34767,City,"Silver Lake, NJ",Silver Lake,NJ,1,-50,325000,-19.4,49,-51,1,-50,2,-33.33,1,-50,420.03,32.75
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25722,City,"Silver Ridge, NJ",Silver Ridge,NJ,9,-25,327000,2.51,16,-14,16,33.33,27,42.11,10,-23.08,276.6,5.14
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34772,City,"Singac, NJ",Singac,NJ,20,25,480000,-7.25,18,-37,33,13.79,38,-11.63,24,-4,394.66,-5.37
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34777,City,"Six Mile Run, NJ",Six Mile Run,NJ,4,-50,730000,-14.99,20,1,8,33.33,16,128.57,7,40,296.34,-2.57
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34778,City,"Skillman, NJ",Skillman,NJ,2,NA,800000,NA,34,NA,2,100,7,250,2,NA,406.98,43.5
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34788,City,"Smithville, NJ",Smithville,NJ,68,54.55,284000,21.63,62,6,105,94.44,187,107.78,85,60.38,217.79,-0.49
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25764,City,"Society Hill, NJ",Society Hill,NJ,9,12.5,455000,5.2,53,-5,19,26.67,28,12,17,54.55,361.22,15.79
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17512,City,"Somerdale, NJ",Somerdale,NJ,26,-3.7,330400,1.19,21,-10,36,63.64,45,25,30,36.36,237.39,1.15
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17534,City,"Somers Point, NJ",Somers Point,NJ,49,28.95,459000,-7.55,72,10,60,42.86,126,44.83,51,30.77,364.13,1.15
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25771,City,"Somerset, NJ",Somerset,NJ,78,18.18,505500,-3.71,19,-1,86,30.3,120,17.65,77,22.22,327.66,0.66
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17539,City,"Somerville, NJ",Somerville,NJ,21,-40,640000,8.66,16,-7,40,17.65,59,28.26,38,26.67,383.08,8.04
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17563,City,"South Amboy, NJ",South Amboy,NJ,33,37.5,500000,-7.41,73,35,33,-2.94,76,15.15,26,-21.21,351.28,9.81
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17606,City,"South Bound Brook, NJ",South Bound Brook,NJ,12,100,516000,9.17,17,-22,20,53.85,26,44.44,17,30.77,394.09,-5.42
9/3/26,Rolling 3 Months,5/1/26,7/31/26,36969,City,"South Dennis, NJ",South Dennis,NJ,2,0,612450,152.56,35,-86,6,200,7,16.67,3,-25,267.38,-5.07
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17747,City,"South Plainfield, NJ",South Plainfield,NJ,42,-6.67,616353,8.75,64,12,77,22.22,121,22.22,60,22.45,346.2,1.43
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17755,City,"South River, NJ",South River,NJ,41,64,525000,0.77,80,17,49,28.95,96,47.69,50,31.58,342.22,3.08
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37221,City,"South Seaville, NJ",South Seaville,NJ,4,100,335000,12.61,26,-2,1,-50,3,-40,3,50,258.26,5.78
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17773,City,"South Toms River, NJ",South Toms River,NJ,8,33.33,413750,1.04,27,9,8,14.29,9,-18.18,4,-42.86,352.42,4.14
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17842,City,"Spotswood, NJ",Spotswood,NJ,24,-4,455000,-2.67,47,-28,40,48.15,61,27.08,30,57.89,342.33,1.38
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17920,City,"Spring Lake Heights, NJ",Spring Lake Heights,NJ,14,-17.65,999500,20.42,10,-5,18,12.5,22,0,13,-23.53,724.67,15.49
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17915,City,"Spring Lake, NJ",Spring Lake,NJ,10,-28.57,3475000,69.1,28,4,14,-22.22,22,-29.03,5,-66.67,1630.04,17.1
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25863,City,"Springdale, NJ",Springdale,NJ,64,30.61,640000,5.79,20,-4,77,18.46,105,17.98,69,15,250.3,4.83
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35938,City,"Springfield, NJ",Springfield,NJ,9,-25,625000,25.63,39,-18,15,36.36,23,0,14,0,243.12,-4.89
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35943,City,"Springfield, NJ",Springfield,NJ,46,-14.81,696000,2.5,16,3,61,8.93,85,2.41,57,1.79,390.21,7.44
9/3/26,Rolling 3 Months,5/1/26,7/31/26,17985,City,"Stanhope, NJ",Stanhope,NJ,18,-28,535250,39.03,18,1,21,-27.59,31,-11.43,16,-33.33,328.69,5.96
9/3/26,Rolling 3 Months,5/1/26,7/31/26,34910,City,"Stewartsville, NJ",Stewartsville,NJ,5,0,450000,-25,32,3,4,-20,4,-42.86,2,-66.67,255.47,1.25
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37637,City,"Stirling, NJ",Stirling,NJ,7,-30,680000,-0.37,17,1,10,100,12,71.43,10,150,418.49,13.59
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18135,City,"Stockton, NJ",Stockton,NJ,5,66.67,545000,-9.17,39,-27,4,0,9,28.57,3,0,401.65,19.45
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18146,City,"Stone Harbor, NJ",Stone Harbor,NJ,14,16.67,4664500,-18.84,101,23,24,0,50,-5.66,21,5,1792.74,-0.14
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37604,City,"Stonebridge, NJ",Stonebridge,NJ,10,25,755000,2.73,64,-8,7,40,15,25,8,33.33,299.27,13.63
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18191,City,"Stratford, NJ",Stratford,NJ,20,-28.57,364000,5.51,45,25,25,4.17,39,11.43,19,-13.64,233.33,16.33
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25956,City,"Strathmere, NJ",Strathmere,NJ,1,0,1999999,5.26,385,-28,4,300,5,66.67,1,NA,982.72,10.55
9/3/26,Rolling 3 Months,5/1/26,7/31/26,25959,City,"Strathmore, NJ",Strathmore,NJ,19,-32.14,716000,3.02,22,10,26,-16.13,35,-7.89,24,0,394.92,15.12
9/3/26,Rolling 3 Months,5/1/26,7/31/26,31313,City,"Succasunna, NJ",Succasunna,NJ,46,130,710000,12.7,16,0,39,18.18,57,35.71,44,83.33,317.03,-6.2
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18243,City,"Summit, NJ",Summit,NJ,66,-17.5,1672500,23.66,13,1,57,-27.85,78,-29.73,60,-30.23,612,-3.85
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37325,City,"Sunset Lake, NJ",Sunset Lake,NJ,1,0,250000,42.86,12,-41,4,33.33,6,100,2,100,213.17,-3.46
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18294,City,"Surf City, NJ",Surf City,NJ,13,225,2295000,27.5,56,-4,18,50,29,45,15,150,1100.81,14.73
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18305,City,"Sussex, NJ",Sussex,NJ,6,0,307500,-20.54,74,41,6,-45.45,9,-50,5,-37.5,206.38,2.55
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18343,City,"Swedesboro, NJ",Swedesboro,NJ,9,-35.71,360000,5.12,21,-12,15,66.67,15,-6.25,9,-10,197.18,9.89
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37295,City,"Sweetwater, NJ",Sweetwater,NJ,2,-71.43,235000,-41.25,15,-13,4,-20,8,-27.27,2,-60,276.05,15.68
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35000,City,"Ten Mile Run, NJ",Ten Mile Run,NJ,4,100,991000,-15.3,67,51,5,25,8,100,4,100,366.08,10.69
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18484,City,"Tenafly, NJ",Tenafly,NJ,51,4.08,1620000,-4.71,82,15,47,-6,104,4,46,9.52,608.94,10.66
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37732,City,"The Hills, NJ",The Hills,NJ,69,6.15,550000,-13.93,16,-1,67,0,92,-2.13,57,-12.31,427.19,4.12
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37771,City,"The Ponds, NJ",The Ponds,NJ,15,-16.67,510000,17.25,65,5,16,100,25,31.58,15,50,242.87,-2.61
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37081,City,"Thorofare, NJ",Thorofare,NJ,6,-62.5,356000,5.17,47,31,8,-61.9,17,-41.38,7,-53.33,207.24,-2.17
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18609,City,"Tinton Falls, NJ",Tinton Falls,NJ,73,10.61,523000,-21.35,19,1,82,6.49,105,-8.7,74,-5.13,372.27,8.64
9/3/26,Rolling 3 Months,5/1/26,7/31/26,36920,City,"Titusville, NJ",Titusville,NJ,2,-50,587500,47.98,99,45,1,-50,3,-50,2,-33.33,401.97,113.76
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26079,City,"Toms River, NJ",Toms River,NJ,349,7.72,530000,6,24,-2,510,10.15,810,13.45,403,12.57,318.35,5.22
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18639,City,"Totowa, NJ",Totowa,NJ,20,-4.76,662500,10.42,24,-33,38,26.67,54,12.5,23,-11.54,381.71,0.38
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37702,City,"Towaco, NJ",Towaco,NJ,20,42.86,717500,-40.85,25,12,29,26.09,53,51.43,29,61.11,384.08,10.12
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18807,City,"Trenton, NJ",Trenton,NJ,136,-6.21,250500,2.24,49,-10,217,7.43,371,-2.11,151,-3.21,170.17,3.78
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37794,City,"Troy Hills, NJ",Troy Hills,NJ,14,40,887500,11.99,22,3,14,55.56,20,81.82,14,100,371.4,23.36
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37243,City,"Tuckahoe, NJ",Tuckahoe,NJ,NA,NA,NA,NA,NA,NA,1,NA,4,0,NA,NA,225,NA
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18853,City,"Tuckerton, NJ",Tuckerton,NJ,21,110,590000,68.57,31,-15,27,28.57,49,36.11,23,76.92,326.42,6
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26159,City,"Turnersville, NJ",Turnersville,NJ,6,-25,468250,-14.08,23,-8,13,-13.33,18,12.5,8,-42.86,199.97,-2.91
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26163,City,"Twin Rivers, NJ",Twin Rivers,NJ,34,21.43,341500,-1.73,50,7,31,-8.82,61,5.17,36,16.13,265.6,0.96
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18909,City,"Union Beach, NJ",Union Beach,NJ,30,-11.76,558000,8.88,30,1,39,-7.14,61,-4.69,30,-9.09,367.58,6.94
9/3/26,Rolling 3 Months,5/1/26,7/31/26,18931,City,"Union City, NJ",Union City,NJ,69,-14.81,550000,-6.78,58,5,126,-5.97,260,-4.41,88,-12.87,454.55,2.58
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37783,City,"Union, NJ",Union,NJ,3,50,639000,11.52,41,28,6,200,8,300,6,500,337.84,-13.73
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37806,City,"Upper Greenwood Lake, NJ",Upper Greenwood Lake,NJ,12,-42.86,532500,18.33,42,-3,18,-25,32,-27.27,16,-27.27,346.4,21.39
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35134,City,"Upper Montclair, NJ",Upper Montclair,NJ,54,-5.26,1512500,-5.49,14,-41,43,-10.42,66,-21.43,41,-32.79,517.2,11.94
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35136,City,"Upper Pohatcong, NJ",Upper Pohatcong,NJ,8,166.67,383500,-23.3,15,-20,4,-66.67,10,-33.33,6,0,272.46,5.31
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19045,City,"Upper Saddle River, NJ",Upper Saddle River,NJ,33,26.92,1700000,7.53,76,-14,33,-15.38,65,-8.45,30,-14.29,490.7,15.57
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35137,City,"Upper Stewartsville, NJ",Upper Stewartsville,NJ,1,NA,350000,NA,16,NA,1,NA,2,NA,1,NA,110.32,NA
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37835,City,"Vauxhall, NJ",Vauxhall,NJ,6,-45.45,582500,12.02,18,-10,12,-14.29,18,-28,7,-50,322.75,-23.72
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19150,City,"Ventnor City, NJ",Ventnor City,NJ,55,10,665000,19.28,77,15,80,0,193,9.04,59,7.27,475.6,-7.16
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35177,City,"Vernon Center, NJ",Vernon Center,NJ,22,-18.52,218611,3.61,65,26,28,-41.67,64,-25.58,26,4,267.79,-5.18
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26269,City,"Vernon Valley, NJ",Vernon Valley,NJ,8,0,425000,2.04,25,-10,11,175,16,45.45,11,22.22,288.4,11.26
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19223,City,"Victory Gardens, NJ",Victory Gardens,NJ,2,100,382500,15.04,117,101,2,100,4,33.33,3,50,344.01,NA
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26283,City,"Victory Lakes, NJ",Victory Lakes,NJ,13,30,438000,-1.89,59,14,17,0,27,8,15,50,233.74,9.55
9/3/26,Rolling 3 Months,5/1/26,7/31/26,31323,City,"Vienna, NJ",Vienna,NJ,3,50,400000,-26.61,22,-28,2,100,5,66.67,3,200,283.95,7.53
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26290,City,"Villas, NJ",Villas,NJ,46,-16.36,450000,12.5,29,-1,60,-36.84,98,-24.62,52,-14.75,464.68,19.27
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37297,City,"Vincentown, NJ",Vincentown,NJ,2,-50,558000,71.69,51,-29,4,33.33,6,20,3,-25,144.74,-49.98
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19265,City,"Vineland, NJ",Vineland,NJ,128,-9.86,319500,1.67,34,-6,174,4.19,295,1.37,145,-0.68,205.79,5.47
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26301,City,"Vista Center, NJ",Vista Center,NJ,12,0,620000,-1.43,67,40,12,-14.29,16,-48.39,8,-50,257.62,3.96
